Gene	Parental_1	Parental_2	Parental_3	BM3_1	BM3_2	BM3_3	BX3_1	BX3_2	BX3_3
Ppil1	625.1	664.1	707.2	731	711.5	702.6	641.1	611.2	644.7
Zdhhc5	517.2	547.3	512.4	474.3	484.2	470	475.6	402.5	448.4
Tmem115	139.7	142.2	121.1	141.2	126.8	126.3	129	117.7	102.6
Morc3	483.6	475.9	448.5	410.3	414	466.3	460.7	462.8	448.8
Cds2	284.3	241.6	231.8	244.9	237.3	233.7	233.3	228.3	187.9
Ppp2r5d	282.1	252.8	266.3	289.7	311.6	342.8	304.1	304.5	309.4
Arhgap35	313.3	335.3	332.1	373.1	354.9	379.8	378.3	364.6	365.9
Vps50	337.7	383.6	353.2	365.5	346.5	370	354.9	350.1	337.6
Cbx1	94.2	109.9	104.7	93.6	113.9	98.7	99.7	84.5	71.8
Mideas	387.8	406.7	369.4	370.5	366.4	370.7	389.8	390.3	348.1
Fam98b	5.1	3.5	6.5	4.7	5.8	4.9	2.5	0	6.8
Stk4	83.7	94.4	102.6	93.8	98.3	96.6	101.4	86.7	83.6
Atp6v0c	396.8	388.4	338.7	396.5	360.7	408.9	383.1	356.3	218.7
Bud31	478.5	414.2	458.8	427.8	390.6	391.2	423.4	419.6	372.3
Ccdc115	554.1	541.8	573.4	600	518.8	496.9	555.7	586.2	512.9
Ajuba	378.1	375.8	395.1	398.3	415.4	377	425.8	371	408.5
Rasal2	342.9	376.3	345.9	352.6	380.9	414.9	425.4	424.3	396.5
Clptm1l	256.2	276	237.3	251.6	251.1	249.4	247.5	241.2	196.8
Nop53	412.5	392.5	373.7	353.2	307.3	312.4	323.8	346.4	273.2
Zmym2	298.5	339.1	316.3	330.1	294.4	295.8	351.1	307.2	258.7
D17H6S56E-5	428.6	416.1	404.3	385.1	360.4	377.2	416.1	511	433.1
Ube2m	432.1	452.8	496.4	552.9	542.8	505	525.7	513.6	638.4
Celf2	138.4	155.9	143.7	180.5	181.4	181	200.9	187.5	167.8
Rreb1	469.6	493.4	470.1	494.4	497	476.2	511.1	450.1	455.4
Ptpmt1	464	444.9	421.3	461.8	452.6	463.5	461.6	504.3	461.5
Atp5j2	471.6	429.5	415.6	433.6	419.6	397.6	408	397.5	342.7
Ddx50	513.1	454.2	427.4	428.3	456.3	442.1	411.3	396.3	323.8
Tns3	286	290.9	306.7	354.8	327.6	341.9	329.1	333.2	333.1
	355.9	352.5	341	416.4	351.6	362.9	380.4	329.3	263.7
Rbm6	363.5	404	371.3	413.3	387.1	406.4	374.6	330.7	324.4
Lamp2	549.6	519.4	486.8	683.8	578.6	568.7	612.6	705.8	669.1
Golim4	621.8	701.4	654.1	502.6	481.8	549.4	565.1	540.4	537.1
Arid2	544.4	570.9	540.7	502.5	488.5	492.2	551.3	522.2	428.7
Nptn	488.5	404.7	452.5	440.4	443.1	430.1	436.6	561.9	644.7
Maip1	548.9	496.4	482.1	517.7	465.5	483.7	479.8	474.7	416.8
Lrrc57	323.1	337	332.2	363.4	369.3	374.5	337	385.3	416.2
Synj2bp	352.7	353	324.4	267.1	281.9	285.4	290.2	296.1	259.1
Tor3a	454.1	447.3	399.3	478.2	490.9	523.6	493.7	476.8	465.9
Trabd	319.5	310.7	306.1	280.2	291	289.1	281.9	299.7	285.2
Ghitm	908.2	862.6	677.8	884.8	734.4	732.1	711.5	817.5	551.4
Ptcd1	135.6	124.9	123.8	126.6	132.2	132.7	138.6	152.8	126.4
Supt6h	820.3	753	845.5	674.9	637.9	662.1	635.5	643.2	560.2
Ppat	381.3	397.9	422	416.5	403.1	427.6	446	418.5	433
Ikbip	887.3	768.3	852.6	712.8	652.7	575.1	543.2	605.3	558.9
Brip1os	119.8	114.3	126.4	95.4	88.5	98.9	114.9	87.5	94
Ntpcr	228.7	233.3	242.7	281.6	268.6	289.8	287.7	264.1	227.8
Kif20b	229	271.1	255.8	239.6	266.9	254.9	288	274.2	263.9
Fmnl3	125.3	116.4	99.6	125.6	111.9	113	117.6	117.1	101.2
Ppp4c	105.8	98.6	110.4	109.3	97	105.1	109.3	103.1	105
Arfgap1	187.6	215.3	215.4	245.5	253.1	245.4	259.1	250.8	302.5
Rab3gap1	394.6	393.5	404.2	419.4	462.3	420.1	401.5	429.6	461.1
Ptp4a2	488.8	500.6	471.8	446.2	460.7	441.7	479.6	438.4	397.4
Exosc6	347	300.3	344.3	307.5	330.5	306.6	298.5	296.8	290.4
Cmpk1	277.8	271.3	283.9	347	322.8	304.5	302.8	337.1	308.5
Kpna6	55.6	59.7	51.1	65.4	56.7	68.7	65.1	52.4	54
Tfg	302.2	289.7	395.8	249.2	246.3	278.3	233.3	236	255.9
Qdpr	459	458.6	535.3	564.8	558.2	550.8	603.3	659.9	923.4
Plekha2	332.4	372.1	401	442.2	440.1	410.6	424.2	345.2	371.3
Rasa1	450.2	456.9	435	569	479.2	502.3	523.5	546.9	480.2
Topbp1	414.3	425.5	427.8	398.9	391.6	434	443.3	375.7	379.7
Usp36	423.9	451.9	425.1	439	478.5	463.7	479.8	433.6	387.9
Aup1	431.3	416.7	360.9	339.6	334.7	353.4	354.7	357.7	324.2
Mbd1	205.5	224.9	212.4	216	237.8	212	210.7	230.3	238.9
Pcnp	199.9	252.8	276.4	364.3	408.2	328	323.3	271.8	324.8
Pdzd11	100	118.1	111.9	108	104.2	108.7	116.6	114.7	117.5
Vps45	398.1	402.9	382.7	387.7	360.7	372.2	366.1	353.1	341
Mbnl2	56.9	62.4	56.8	58.7	54.6	55.4	65	58	59.8
Ogdhl	60	61.6	63.4	69.1	53	51.7	56.4	63.2	64.1
Stk38	315.4	319.9	320.2	353.9	342.3	354.3	377.1	399.3	375
Nenf	261.8	280.2	280.9	422.6	402.5	377.5	400.3	394.1	414.5
Gnao1	276.1	273.4	277.9	440.5	405.1	393.5	302.6	275.6	248.7
Ercc6l	421.8	449.1	451.6	420.9	430.5	449	448.2	457.9	487.8
Cactin	392.9	415	392	390.3	385.5	393.3	411.4	390.9	369.8
Spata5l1	147.1	148.5	169.3	159.8	167.8	156.6	150.7	142.2	177.8
Agpat2	253.4	254	200.5	231.8	228.5	238.9	225.6	249.3	198.1
Wnk1	428.7	463.5	498.5	406.5	437.4	466.9	483.6	434.7	432.5
Fam234b	662	604	600.1	559.2	532.6	517.8	546.6	539	444.9
Vps26a	205.8	190.3	171.4	218.4	228.5	214.5	223.3	212.5	213.8
Eif4e	398.7	405.7	427.4	348.9	338.2	377	345.3	357.2	316.5
Stam	348.3	330	425	403.6	361.6	373.9	384.3	381.6	352.2
Tox4	451.9	456.4	476.5	397	363.1	406.3	409.8	431.7	386.1
Brox	357.6	362.8	340.5	490.3	474.4	459.6	415.3	435.8	420.6
Slc38a1	952.5	908.6	788.5	744.2	707.7	717.9	694	662.3	501.4
Mlh1	392.9	420.9	429.3	365.4	394.6	412.7	396	379.9	364.1
Zfp609	276.4	293.4	305.1	312.2	322.6	320.5	338.1	304.7	299.6
Bckdha	360.6	365.2	370.1	466.3	386.3	406.1	382.9	459.8	386.2
Myo5b	12	9.5	13.2	11.2	9.2	11.3	11.9	5.3	8.2
Rpl22l1	299.1	317.1	294.9	233.9	239.1	251.1	244.1	221.5	203.3
Arpp19	147.8	150.4	155	183	169.6	154.9	153.2	166.2	210.8
Atp7a	363.1	332.7	360.4	375.9	356.7	340.8	396	382.9	359.2
Sh3kbp1	414	502.7	533.2	710	663.2	661.9	642.9	651.8	682.9
Pex11b	313.3	287.8	262.6	294.6	293.6	267.6	247.9	286.6	315
Cltb	833	777.5	836.5	661.2	952.2	809.8	679.5	693	837.4
Prkaa1	289.1	285.8	288.4	290.8	296.1	291.4	280	269.4	260
Lamtor5	122.3	131.2	116.9	143.2	141.1	133.7	160.3	145.8	177.8
Ifi203	146	120.9	121.3	146	141.4	147.5	139.9	152.9	137.8
Ankfy1	276.9	271.7	273.7	307	298	302.1	299.6	301.8	307.1
Ndufv3	211.9	239.6	223.3	233.8	216.3	234.9	246.7	246	205.8
Gpat4	309.9	313.9	273.4	272.9	249.7	290.6	311.6	298.2	234.3
Ints14	428	427.3	418.3	402.6	374.2	385.2	426.1	380.6	306.1
Pgk2	7.8	11.2	11.4	12.8	11.2	8.1	14.5	8.5	13.7
Fbxl20	419.8	414.8	409.7	492.8	403.9	414.4	388.5	347.8	332.4
Emc4	420.5	443.5	370	401.2	428	388.3	406.2	383.2	365.6
Rps21	341.3	343.2	449.7	379.9	394.3	368.6	373.3	421.9	508.3
Cdk9	363.5	359.3	361.4	344.5	318.1	329.9	305.6	284.9	238.9
Alg1	616.8	605.8	542.8	562.8	535.6	545.9	515.4	554	508.1
Eif2d	316.1	290.6	339	322.4	312.2	314.2	312.6	295.7	293.8
Hp1bp3	99	105.6	86.6	100.6	84.5	102.6	77.3	102.6	60.8
Mettl3	470.2	437	564	538.4	522.9	472.4	442.9	406.6	443.2
Stk16	230.5	240	195	225.8	215.3	222	230.2	224.2	190.6
Ccdc127	225	223.7	184.8	248.9	218.6	209.7	228.4	228	208.4
IntS13	697.7	673.1	705.2	651.8	671.1	691.2	727.3	693.7	624.9
Gpa33	680.5	602.8	556.4	630.4	552	527.2	508.6	523.5	525.4
Plekha5	352.5	403.3	386	392.4	401.9	395	409.4	358.3	400.2
Mmp14	935.7	1028	949.9	768.3	799.7	777.6	862.9	949.8	1008.9
Nt5c2	626.8	645.6	699.6	674.8	691.9	695.5	621.3	600.6	582.8
Slirp	410.8	387.8	451.4	434.8	399.8	388.3	447.2	422.3	473.8
Ints8	317.6	320.3	318	287	285.6	306.1	326.7	295.9	219.7
Mfap1b	253.6	307.2	299.5	301.7	295.7	314.8	285.6	290.9	273.5
Rap1gds1	269.3	251.3	266.9	315.4	271	259.9	261.4	273.7	261.2
Clcn5	457.2	457.6	415	408.6	386.4	412.4	517.6	488.2	408.1
Zc3h13	581.6	621	595.9	663.2	688.1	650	671.5	591.5	603.4
Dhrs4	462.4	483.4	439.6	469.7	387.6	396	419.8	374.6	330.4
Alkbh5	183.3	204.5	214.9	223.8	206.7	208.2	224.8	233.4	234.2
Tm9sf1	447.8	480.8	388.4	335.4	319.7	367.9	365	330.6	268.8
Tmx4	431.7	424.8	398.5	441.7	398.6	415.6	404.9	416.2	344.7
Arvcf	164.3	225.4	194.6	190.5	184.1	205.7	257.2	214.7	175.8
Get4	230.4	235.5	252.4	208.6	213.5	228.2	230.2	212.2	213.2
Rexo4	757.4	674.2	642.4	598.1	618.4	634.3	588.6	701.5	571.9
Poglut3	330.2	306.7	285.8	326.3	280.3	290.9	319.6	246.1	238.1
Otud6b	431.1	374.7	438.1	330.7	283.3	305.7	356.6	322	302.5
Mettl9	334.6	388.3	346	308.6	310.5	336.6	356.5	338.7	304.5
Mbd3	108.8	119.9	133.4	144.6	153.8	150.8	133.1	110	104.6
Mroh1	332.9	350.1	321	384.9	331.7	322.9	312.7	357.3	319.9
Ppie	354.7	374	370.1	410.1	384.7	404.1	409.8	389.5	317.9
Tmppe	223.3	228.3	191	210.9	205.1	186.9	217.3	197	167.7
Gtf2b	464.3	416.7	418.6	368.4	348.4	389.1	393.9	373.3	331.4
Tprg1l	373.8	379.5	378	374.1	348.9	366.7	395.5	373.2	373
Taf10	308.7	357.7	358.6	385.7	361.7	431.9	505.2	430.3	408
Nutf2	166.9	170.7	181.8	187.2	187.2	184.6	171.4	158.6	193.5
Nadk2	105.8	119.2	118	117.5	114.8	117	122.5	132.4	135.7
Rps15	1043.6	858.3	897.3	812.4	857.4	852.5	760.6	896.8	862.9
Nr2c2	322.5	339.5	360.9	411.3	399	368.2	412.8	367.1	365.3
Ifrd2	252.7	278	249.2	211.5	198.3	233.7	254.3	243	198.6
Nsrp1	254.9	294.4	316.2	311.6	270.7	312.3	340.5	338.9	337.6
Pin1	659.4	748.2	716.4	761.8	847.4	788.8	788.5	823.4	839.8
Sar1a	210.6	193.2	216.5	211.3	235.3	201.6	184.7	223.3	234.5
Med17	202.7	188.8	224	239.3	223.2	214.4	226.6	226.4	205.6
Trim59	301	332.8	301.3	340.8	337.3	367.5	384.8	351.2	359.9
Abi1	254.1	264.8	269.4	267.1	297.5	284.9	272.1	245.7	269
Fam162a	312	463.2	295.9	272.1	252.3	442.4	492.6	458.8	308.1
Hmgn5	648.2	655.8	681.1	531.5	590.1	646	633.5	672.3	714.6
Pi4k2b	427.9	416	422.9	413.9	383.7	411.2	417.3	420.1	362.7
Ublcp1	811.2	828.6	836.1	831.2	766.1	782	798.5	760.1	777.5
Plin2	184.7	192.2	193	257.3	213.2	199.3	224.7	218.9	191.5
Lrrk1	669	716.7	739.8	709.1	687.6	741.1	722.4	755.1	775.9
Coil	561.3	593.4	508.5	596.1	599.8	621.5	638.6	581.9	513.3
Scarb2	246.9	208	221.6	246.3	200.1	200.3	201.2	206	192.4
Cul5	565.7	611.4	625.7	630.9	620.7	635.3	599.9	660.5	687.7
Srsf4	403.9	271.9	420.4	329.1	426.3	292.8	227.6	293.1	351.1
Rela	216	238.1	253.3	270.8	266	254.2	256.1	261.2	284.2
	170	149.3	154.7	218.8	154	154.2	152.8	172.1	134.9
Mark3	101	88.7	90	70.6	75.4	83.8	82.5	72.9	66
Spryd7	297.2	253.2	269	226.7	252.7	251.7	265	255.6	284.9
Ppp5c	323.1	336	324.5	351.5	338.5	326.3	330.9	320.1	324.2
Odr4	325.9	331.1	299.4	336.6	313.2	318.4	304.1	316.6	315.6
Exoc3	411.6	425.2	401.6	443.7	516	486	429.8	431.7	420.7
Arhgap22	196.7	208.2	207.7	227.9	223.3	206.4	223.9	203	206.7
Derl2	336.6	337.2	291.7	344.3	315.8	320.3	339.5	332.3	286.1
Abcb8	356.2	334.7	325.8	334.2	322.6	329.4	324.2	324.1	336.6
Rab6b	67.7	71.5	57	81.3	70.1	67.7	84.7	90.2	74
H2-B2	26.7	28.8	33.4	26.8	24.7	28.9	26.1	23.7	28.1
Steap1	925.6	888.6	827.5	921.6	891.3	930.3	955.6	934.6	835.7
Dgke	389.1	420	389.7	451.5	406.9	448.5	509.9	478.4	409.3
Gorasp2	306	313.8	336.6	316	326.3	316.3	318	325.4	317.5
Tubal3	22	16	24.3	24.4	24.3	29.1	16.9	21.6	20.5
Prr12	301.8	334.6	313	358.9	356.9	356.1	374.2	353.5	390.4
Sigmar1	159.1	152.9	126.1	135.5	136.4	128.6	140.2	128	113.6
Hip1r	144.6	136.2	175.3	147.8	177.7	156.6	120.3	123.5	144.1
Morf4l1	333.6	287.5	325.7	366.5	329.9	302.3	326	337.2	306.4
Exosc7	210.8	168.3	197.7	187.7	193.3	189.1	190.8	193.1	171
Nmd3	259.7	287.3	286.2	268	295.9	298.3	282.7	305.2	285.8
Phf6	612.1	605	576	650.3	614.4	664.6	658.4	812.5	688.7
Abhd11	409	396.1	407.8	390.7	379.9	380.5	398.7	376.3	326.1
Nipsnap3b	222.5	275.6	234.1	263.3	211.5	277.3	286.9	254.1	219.3
Polr1c	254.2	241.2	244.8	218.1	219.5	222.2	230.9	243	182.8
Polr1f	257.9	278.2	267	211.9	201.9	208.7	222.8	202.4	162.2
Echdc3	350	248.9	334.3	440.2	408.8	304.3	277.8	321	361.5
Trmt1	327	226.1	352	268.7	285.7	203.1	193.3	215.5	253.1
Sipa1	479.4	498.2	537	514.8	537.7	493.4	494.8	484.8	531.4
AU040320	423.8	414.3	397.9	426.2	406.1	393.8	397.5	381.7	375.3
Rps26	610.8	678.8	705.2	582.6	561.5	633.4	660.2	621.5	602.6
Gsk3a	155	163	183.1	176.2	198.3	198.6	184.4	171.4	219.3
Bcap29	947.2	1021.7	873.5	720.3	697.1	797.6	760.4	717.2	663
Xpot	213	240.5	236.4	235.6	223.7	233	224.9	199.2	199.4
Shc1	441.1	472	483.8	550.1	527.8	524.8	519.2	504.3	528.4
Pik3c2a	420.4	424.7	387.9	321.5	395	381.6	343	357.7	363.8
Pfdn2	376.9	383.5	432.6	456.5	477.3	444.8	417.7	445.9	449.3
Timm10	288.6	281.7	298.8	323.4	290.6	286.7	305.4	299.1	284.5
Exoc4	433.8	470.9	467.4	471.2	533.9	514.8	485.1	438.4	459.1
Mettl14	247.4	299.3	290.3	318.5	310.8	323.9	312.6	277.7	294.6
Jun	100.6	128.1	114.2	128	140.6	139.2	146.7	130.9	154.8
Dnajc5	326.3	454.6	335.3	342	319.1	450.7	518.1	481	365
	310.9	313.1	318.6	469.3	465	458.6	399.6	418.8	413.8
Txn2	273.7	296.9	286.6	323.6	309.3	349.6	322.9	334.1	269.8
Pym1	229	225	233.6	220.4	221.7	225.4	191.4	209.6	202
Timm10b	87.9	79.1	82	95.6	83.2	84.5	79.6	85.8	74.5
Stk39	131.8	144.8	146.2	143.2	134.5	139.8	136.4	122.2	122.5
H6pd	394.2	409.3	394.5	450.8	446.5	432.9	408	342	316.7
Arpc4	425.9	434.2	430	497	505.8	499.9	482.1	523.2	496.4
Rpl35a	876.9	597.3	889.1	536	518.1	414	493.7	447.5	505.2
Anp32b	541.6	442.9	457.6	420.4	389.8	369.8	388.1	384.2	367.7
Mff	31.9	39.4	31.3	39.4	36.5	41	49	39.7	36.4
Zmym4	318.1	330.6	331.7	382.8	388.6	373.7	378.6	331.8	315
Orc5	577.4	656.4	576.6	648.7	695.6	733.4	761.8	735.8	651.2
Smn1	321.6	304.8	337.5	326.7	286.6	307.3	317.1	309.2	290.6
Mrpl52	88.2	86.8	78	86	93.9	93.2	89.8	92.9	83.7
Ergic3	674.5	629.7	671.6	604.9	588.4	666.5	589.6	595.1	587.8
Ppp4r3a	313.6	281	324.6	250.6	251.2	271.1	255.2	255.7	261.4
Pecr	214.9	219.3	222.3	265.2	228.7	248.8	253.4	237.5	197.4
Hddc2	108.8	115.9	112.4	122.7	127.3	135.2	136.5	137	138.9
Lmbrd2	156.6	151.7	147.4	132.8	121.2	142.5	161.2	145.9	142.7
Pdlim2	437	495.3	549.5	528.7	615.5	487.5	448.4	406.1	590.3
Tomm20	167.6	178.8	172	186	169.9	171.6	216.4	200.7	221
Ndufa2	871.4	788	833.5	814.2	765.4	727.4	698.7	764.5	793.4
Dnajc19	695.2	592.9	599.8	542.9	533.5	497	472.5	482.2	492.5
Nadk2	17.4	16.4	17.5	22.4	16.8	18.4	23.9	20	19.3
Rhob	57.1	45.9	59.1	40.3	36.1	48.1	41.6	42.4	45.7
Papola	355.1	381.6	398.5	360.1	380	379.8	375.9	356.3	351.5
Tbrg1	203.8	204.8	197	218	196.7	198.4	199.6	192.6	175
Rbm47	339.7	322.1	378.3	349.3	361.7	374.8	368.5	332.1	324.3
Zdhhc6	403.3	430.3	397.6	370.6	376.6	395.3	440.6	399.4	385
Tma16	342	339.9	306.3	324.1	334	349	332.4	361.8	344.1
Sec14l1	273.7	369.2	262.3	289.4	281.6	294.8	306.6	297	265.7
Sdad1	903.7	839.6	807.8	748.9	660.2	712.1	766.7	803.3	647
Pdia5	503.6	440.8	477.8	431.6	430.5	390.7	450.5	383.5	378.2
Naa35	410	443.7	427.3	419.5	431.6	441	449.5	405.4	393.2
Golga7	440.4	414.8	459.3	374.8	395	361.6	381.5	390.3	410.8
Exoc5	456.9	498.8	503.3	499.6	535.5	520.1	488.2	482.9	479.6
Cstb	204.3	205.9	205.2	238.1	211.4	230.9	207.3	232	241.5
Atp9b	395.7	383.9	358.4	382.4	349.7	327.7	368	357.6	331.6
Plscr2	148.1	137.7	160.8	114.5	108	111	111.2	95.6	94.1
App	317.4	345.3	319.8	395.2	334.1	343.6	351.1	446.7	340.4
Ppm1g	457.4	480.7	538	431.8	422.3	427.3	424.9	385.7	411.7
Ubr2	420.8	470.9	464.4	404.6	427.6	427.8	447.5	415.5	401.3
Hmg20a	172.8	213	179.5	193	194.5	186.6	198.6	203.6	178.5
Rab23	387.4	420.8	362.4	398.5	422.7	415.3	450.5	409.4	341.8
Ube2d2	91	103.5	102.9	96.9	111.8	99.2	87.6	101.1	107.3
Mrps6	695.3	625.7	669.9	702.4	651	624.8	636.5	599.5	562.8
Twf1	431.1	405.4	405.3	421.4	393.5	372.8	351	376.6	307.8
Ube2d3	39.6	44.4	44.9	52	51.4	46.7	43.1	52.5	57.9
Ltn1	285.5	343.6	344	335.1	358	378.8	384.4	337.9	328
Emc7	586.4	559.6	547.3	488.6	456.1	457.2	494.4	510.4	568.2
Hint2	108.9	118.2	128.8	137.5	122.5	125.7	121.4	110	117.3
Pals1	317.3	332.1	352.1	279.5	281.2	273.7	277.7	300.1	269.8
Nedd1	346.3	371.6	374.4	399.3	412.2	387.4	380.9	343.6	355
Vps11	356.3	366.2	371.1	370	377.6	370.1	352	324.3	315.9
Smad2	30	32	32.7	30.3	22.3	29.8	32.4	32.7	27.8
Sidt2	402.1	397.6	385.1	411.7	356.1	368.4	393.9	341.1	325.2
Gtf2h4	214.9	204	182.7	198.5	189.6	194.1	185.3	200.9	156.9
Micu2	218.2	209.7	189.1	234.2	248.5	251.5	237.7	239.1	221.1
Spout1	286.7	275.3	282.8	302.4	318.9	301	312.9	296	238.9
Xxylt1	541.3	507.4	486.1	441.2	449.5	477.6	452.7	433.1	402.3
Abhd16a	308.8	317.8	272.6	275.4	256.2	279.2	286.8	271.3	200.9
Atp5d	465	499.3	469.5	493.1	444.9	435.8	450.6	500.1	444.8
Katna1	132.9	148.9	133.9	146.7	143.9	150.2	162.4	155.9	145.4
Dad1	669.9	602.4	533.2	517.6	497.4	488	487.7	485	401
Mcts1	316.3	314.4	298.1	356.9	338.6	343.7	313.4	336.1	307.9
Ppp2r2d	90.4	99.7	129.1	124.3	116.3	119.1	111.6	120.7	127.8
Banp	387.8	378.3	382.5	333.1	345.6	361.3	362.3	327.6	323.4
Ncs1	404.7	421	381.8	421.7	409.4	408.6	385.6	445.7	400.1
Reep5	545	464.1	470.8	405.8	410	401.6	353.4	398.6	458.2
Chd1l	346.6	387.8	399.5	374.7	399.3	395.5	397.5	405.1	428.7
Leng8	132.2	161.8	143.5	140.4	135.2	140.1	145.2	142	125.5
Sec24d	361.7	360.4	419.6	398.9	398.7	364.6	374	364.9	405.7
Pold2	155.9	172.9	183.4	215.1	230.9	236.7	205.6	196.3	228.2
Plk1	288.3	323.7	303	255.4	289.7	290.5	300.4	309.5	274.6
Fam185a	366.1	354	373.8	373.6	365.4	352.5	363.9	368.2	348.6
Naa16	248.3	219.8	232.3	187.5	191.9	199	197.5	216.7	211
Derl1	488.1	518	426.2	421.2	360.8	399.9	437.6	382.4	276.8
Nudcd2	150.2	139	162.6	209.9	196.1	182	190.3	202.8	217.1
Phldb2	734	734.4	748.7	638.7	626.7	631.6	637	547.4	589.1
Alyref2	70.1	63	55.7	55	62.5	55	51.1	43.4	45.7
Tbcb	418.6	434.4	446.5	443.5	430.4	444.9	427.6	421.8	415.4
Tefm	469.3	496.1	447.8	513.5	478.5	479.9	468.3	483.6	417.6
Man1a1	210.8	192.3	195.2	182.5	175.1	175.1	174.8	172.5	162.6
Ube3a	313.6	314.4	328.8	321.5	296.8	285.2	312.7	303.3	319.6
H2bc22	300.3	303.1	288.5	274.3	279.1	262.9	296.1	270	248.2
Ltbp1	279	278.3	288.7	350	285.2	291.6	326.6	317.8	295
Stbd1	482.5	528.3	473.9	797.9	803.2	688.7	737.2	612.2	643.1
P4ha2	373.7	383.6	377.4	344.7	377.3	358.6	338.9	352.5	370.5
Mrpl53	376.2	357	353.6	340.5	322.6	336.9	378.1	354.6	306
Exoc7	451	462.5	461.5	487.2	519.3	526.2	479.7	476.5	500.4
Dbr1	276.1	343	348.4	334.7	308.9	343.7	355.5	317.9	326.6
Smap1	297.8	259.2	355	374.5	371.4	357.2	344.9	337.6	409.1
Vti1b	240	260.5	239.9	216.1	201.1	218	225.4	210.7	190.2
Synpo	443.7	465.9	489.7	498	503.6	452.9	355.5	331.1	382
Tapt1	461.2	457.6	410.7	410.5	373.3	401.7	423.8	430	347.3
Nom1	508.8	440.5	411.4	382	401.2	391.9	403.9	400.2	337.4
Commd3	158	145.1	165.3	172.6	157.3	141.6	145.3	141.3	143
Sgpp1	280.3	291.8	240.2	231.8	218.9	226.4	249	225.7	211.1
Vps51	569.5	604	616.6	611.3	575.7	586.6	578.7	573.8	536.5
Gadd45gip1	639.3	592.1	540.4	594.9	553.4	532	506	476.1	406.2
Gnl1	216.5	224.7	228.8	238.7	230.8	242.9	245.6	248.6	248.3
Ldhb	39.5	80.5	98.2	86	81.7	78.1	91.2	40	29.4
Suv39h1	454.2	453.8	437.4	356.2	365.2	388.8	392.2	381	348.9
Ccdc6	286.5	308.6	354.6	308.4	271.8	296.5	275.9	237.6	236.6
Map2k2	169.6	181.3	160.2	162.4	154.6	179.2	155.7	172.1	162.1
Pex3	277.1	282.9	250.1	314.2	296.3	333.1	321.1	297	255.9
Ddx54	517.4	443.7	439.3	410.3	411.3	436	411.5	463.8	359.8
Clybl	308.1	309.9	312.9	313.5	281	273.5	303.1	284.3	298
Vps16	150.5	137.4	158.8	169.5	165.3	152.5	150.3	140	139
Trmt112	256	250.1	291.5	290.2	285.1	260.7	268.7	265.1	287.3
Nsmce4a	271	241.5	252.6	273	250	258.9	232.5	218.8	198
Cfdp1	221.1	220.2	334.6	412.6	422.4	305.4	295.4	290.5	499.9
Zfx	313.3	319.5	311.7	336.1	321.5	360.6	350.8	348.2	301.6
Npr3	661.1	632.8	579.5	475.3	483.9	506.3	617.8	535.9	523.3
Mad2l1	392	384.5	404.9	399.3	411.2	395.1	377.5	415.5	408.5
Tacstd2	184.9	196.9	183.2	219.2	232	239.8	255.1	243.8	249.6
Cebpb	278.9	265.5	284.2	459.1	386.7	358.2	339.8	362.3	357.2
Dars2	24.1	22.4	19.6	24.2	23.8	26.9	29.6	33.7	26.1
Phactr4	290.7	289.1	302.8	283.5	282.5	278	295.5	279.7	301.1
Lrrfip2	304.3	356.2	333.4	262.4	279.2	248.1	239.9	219.9	241.5
Gorab	374.3	401.7	400.3	485.4	449.6	441.6	458.9	423.6	392.9
Fech	372.6	358.6	352.5	330.3	286.8	311.8	283.3	282.4	261.6
Metap2	317.6	294.5	302.3	376.2	346.6	359	331.5	352.6	297.3
Rassf1	594.9	569.7	535.7	497.3	512.6	480.8	528.2	571.2	526.1
Eml4	629.2	645.6	683.5	608.6	600.2	593.7	595.4	610.9	645.4
Bax	216.1	236.7	226.2	244	222.3	224.6	229.6	231.1	231.4
Magi3	427.3	435.7	422.5	358.7	394.8	389.7	384.2	364.8	339.7
Cdc42bpa	178.3	170.2	188.1	158.5	167.8	165.6	166.6	164.1	170
Ctbp2	336.6	332.8	333.7	313.4	284.5	288.8	299.9	288.2	292.2
Tbk1	451.6	509.5	501.1	492.5	524.9	519.4	482.2	484.7	468.1
Lpp	218	237.8	263.8	260.4	248.1	236.2	255	223.6	219.8
Cpt1a	468.9	528.6	470	637.6	551	566.7	507.8	533.5	468.5
Ndufs5	466	441.1	437.2	454.6	476.1	469.9	485	578.2	591.3
Ppp3r1	194.8	187.1	196.2	221.6	200.9	217.7	199	195	159.8
Parp2	419.4	417.6	407.2	335.9	337.9	363.8	337.6	384.3	415.5
Palm	335.7	353.1	320.3	338	304.5	327	300.4	257.3	256
Sec16a	350.1	375.1	403.5	375.1	383.3	372.5	348.3	308.6	289.6
Ppp6c	395	414	439.3	433.1	417.3	441.3	413.5	437.8	449.8
Sf3b6	524.1	531.5	559	618.9	656.6	577.3	576	594.1	576.5
Ect2	276.4	286.6	255.1	290.6	270.3	305.8	303.3	327.6	241.1
Ndufa3	300.2	257.3	256.7	316.5	310.5	324.8	335.1	363	398.8
Tdrd3	596.6	627.5	632	595.9	593.2	626.3	573.8	562.5	602.8
Dhcr7	567.4	508.3	508.5	546.4	493.2	515.8	453.7	404.8	357.8
Degs1	158.3	209.3	173.8	153.3	150.8	204.3	254.5	192.2	147.1
